1	1	50000	100000
2	2	50000	100000
3	3	50000	100000
4	4	50000	100000
5	5	0	100000	
6	1	0	100000
7	2	0	100000
8	3	50000	100000
9	4	50000	100000
10	5	0	100000
11	6	50000	100000
12	7	50000	100000
13	8	100000	100000
14	9	0	100000
15	10	0	100000
16	6	0	100000
17	7	0	100000
18	8	50000	100000
19	9	50000	100000
20	10	0	100000
21	11	50000	100000
22	12	50000	100000
23	13	0	100000
24	14	50000	100000
25	15	0	100000	
26	11	50000	100000
27	12	0	100000
28	13	50000	100000
29	14	50000	100000
30	15	0	100000
31	16	50000	100000
32	17	50000	100000
33	18	100000	100000
34	19	0	100000
35	20	0	100000
36	16	0	100000
37	17	0	100000
38	18	0	100000
39	19	50000	100000
40	20	50000	100000
