1	1	50000	100000
2	2	0	100000
3	1	0	100000
4	2	0	100000
5	1	0	100000	
6	2	50000	100000
7	1	0	100000
8	2	50000	100000
9	1	50000	100000
10	2	0	100000
11	3	50000	100000
12	4	50000	100000
13	3	100000	100000
14	4	0	100000
15	3	0	100000
16	4	0	100000
17	5	0	100000
18	5	50000	100000
19	5	50000	100000
20	5	0	100000
21	6	50000	100000
22	7	50000	100000
23	6	50000	100000
24	7	0	100000
25	6	0	100000	
26	7	50000	100000
27	6	0	100000
28	7	50000	100000
29	6	50000	100000
30	7	0	100000
31	8	50000	100000
32	9	50000	100000
33	10	100000	100000
34	8	50000	100000
35	9	0	100000
36	10	50000	100000
37	8	0	100000
38	9	50000	100000
39	10	50000	100000
40	8	0	100000
