1	1	50000	100000
2	2	50000	100000
3	3	50000	100000
4	4	50000	100000
5	5	0	100000	
6	2	0	100000
7	3	0	100000
8	4	50000	100000
9	5	50000	100000
10	1	0	100000
11	6	50000	100000
12	7	50000	100000
13	8	100000	100000
14	6	0	100000
15	7	0	100000
16	8	0	100000
17	6	0	100000
18	7	50000	100000
19	8	50000	100000
20	6	0	100000
21	9	50000	100000
22	10	50000	100000
23	11	0	100000
24	9	50000	100000
25	10	0	100000	
26	11	50000	100000
27	9	0	100000
28	10	50000	100000
29	11	50000	100000
30	9	0	100000
31	12	50000	100000
32	13	50000	100000
33	14	100000	100000
34	15	0	100000
35	13	0	100000
36	14	0	100000
37	15	0	100000
38	13	0	100000
39	14	50000	100000
40	15	50000	100000
